Zeit;Kanal A
(ms);(V)

0.90171196;-4.28764800
0.90176796;-4.28764800
0.90182396;-4.28764800
0.90187996;-4.28764800
0.90193596;-4.28764800
0.90199196;-4.28764800
0.90204796;-4.28764800
0.90210396;-4.28764800
0.90215996;-4.28764800
0.90221596;-4.28764800
0.90227196;-4.28764800
0.90232796;-4.28764800
0.90238396;-4.28764800
0.90243996;-4.28764800
0.90249596;-4.28764800
0.90255196;-4.28764800
0.90260796;-4.28764800
0.90266396;-4.28764800
0.90271996;-4.28764800
0.90277596;-4.28764800
0.90283196;-4.28764800
0.90288796;-4.38084400
0.90294396;-4.28764800
0.90299996;-4.28764800
0.90305596;-4.28764800
0.90311196;-4.28764800
0.90316796;-4.28764800
0.90322396;-4.28764800
0.90327996;-4.28764800
0.90333596;-4.28764800
0.90339196;-4.28764800
0.90344796;-4.28764800
0.90350396;-4.28764800
0.90355996;-4.28764800
0.90361596;-4.28764800
0.90367196;-4.38084400
0.90372796;-4.28764800
0.90378396;-4.28764800
0.90383996;-4.38084400
0.90389596;-4.28764800
0.90395196;-4.38084400
0.90400796;-4.38084400
0.90406396;-4.28764800
0.90411996;-4.38084400
0.90417596;-4.38084400
0.90423196;-4.38084400
0.90428796;-4.38084400
0.90434396;-4.28764800
0.90439996;-4.38084400
0.90445596;-4.38084400
0.90451196;-4.38084400
0.90456796;-4.38084400
0.90462396;-4.38084400
0.90467996;-4.38084400
0.90473596;-4.38084400
0.90479196;-4.38084400
0.90484796;-4.38084400
0.90490396;-4.38084400
0.90495996;-4.38084400
0.90501596;-4.38084400
0.90507196;-4.38084400
0.90512796;-4.38084400
0.90518396;-4.38084400
0.90523996;-4.38084400
0.90529596;-4.47434800
0.90535196;-4.38084400
0.90540796;-4.38084400
0.90546396;-4.38084400
0.90551996;-4.38084400
0.90557596;-4.38084400
0.90563196;-4.38084400
0.90568796;-4.38084400
0.90574396;-4.38084400
0.90579996;-4.38084400
0.90585596;-4.38084400
0.90591196;-4.38084400
0.90596796;-4.38084400
0.90602396;-4.38084400
0.90607996;-4.38084400
0.90613596;-4.38084400
0.90619196;-4.38084400
0.90624796;-4.38084400
0.90630396;-4.38084400
0.90635996;-4.38084400
0.90641596;-4.38084400
0.90647196;-4.38084400
0.90652796;-4.38084400
0.90658396;-4.38084400
0.90663996;-4.47434800
0.90669596;-4.38084400
0.90675196;-4.38084400
0.90680796;-4.38084400
0.90686396;-4.47434800
0.90691996;-4.47434800
0.90697596;-4.38084400
0.90703196;-4.38084400
0.90708796;-4.38084400
0.90714396;-4.47434800
0.90719996;-4.47434800
0.90725596;-4.38084400
0.90731196;-4.38084400
0.90736796;-4.47434800
0.90742396;-4.47434800
0.90747996;-4.38084400
0.90753596;-4.47434800
0.90759196;-4.47434800
0.90764796;-4.47434800
0.90770396;-4.47434800
0.90775996;-4.38084400
0.90781596;-4.47434800
0.90787196;-4.47434800
0.90792796;-4.47434800
0.90798396;-4.47434800
0.90803996;-4.47434800
0.90809596;-4.47434800
0.90815196;-4.47434800
0.90820796;-4.47434800
0.90826396;-4.47434800
0.90831996;-4.47434800
0.90837596;-4.47434800
0.90843196;-4.47434800
0.90848796;-4.47434800
0.90854396;-4.47434800
0.90859996;-4.47434800
0.90865596;-4.47434800
0.90871196;-4.47434800
0.90876796;-4.47434800
0.90882396;-4.47434800
0.90887996;-4.47434800
0.90893596;-4.47434800
0.90899196;-4.47434800
0.90904796;-4.47434800
0.90910396;-4.47434800
0.90915996;-4.47434800
0.90921596;-4.47434800
0.90927196;-4.47434800
0.90932796;-4.47434800
0.90938396;-4.47434800
0.90943996;-4.47434800
0.90949596;-4.47434800
0.90955196;-4.47434800
0.90960796;-4.47434800
0.90966396;-4.47434800
0.90971996;-4.47434800
0.90977596;-4.47434800
0.90983196;-4.47434800
0.90988796;-4.47434800
0.90994396;-4.47434800
0.90999996;-4.47434800
0.91005596;-4.47434800
0.91011196;-4.47434800
0.91016796;-4.47434800
0.91022396;-4.47434800
0.91027996;-4.47434800
0.91033596;-4.47434800
0.91039196;-4.47434800
0.91044796;-4.47434800
0.91050396;-4.56754400
0.91055996;-4.56754400
0.91061596;-4.47434800
0.91067196;-4.47434800
0.91072796;-4.47434800
0.91078396;-4.47434800
0.91083996;-4.56754400
0.91089596;-4.47434800
0.91095196;-4.47434800
0.91100796;-4.47434800
0.91106396;-4.47434800
0.91111996;-4.56754400
0.91117596;-4.47434800
0.91123196;-4.47434800
0.91128796;-4.56754400
0.91134396;-4.56754400
0.91139996;-4.56754400
0.91145596;-4.56754400
0.91151196;-4.56754400
0.91156796;-4.47434800
0.91162396;-4.47434800
0.91167996;-4.56754400
0.91173596;-4.56754400
0.91179196;-4.56754400
0.91184796;-4.56754400
0.91190396;-4.56754400
0.91195996;-4.56754400
0.91201596;-4.56754400
0.91207196;-4.56754400
0.91212796;-4.56754400
0.91218396;-4.56754400
0.91223996;-4.56754400
0.91229596;-4.56754400
0.91235196;-4.56754400
0.91240796;-4.56754400
0.91246396;-4.56754400
0.91251996;-4.56754400
0.91257596;-4.56754400
0.91263196;-4.56754400
0.91268796;-4.56754400
0.91274396;-4.56754400
0.91279996;-4.56754400
0.91285596;-4.56754400
0.91291196;-4.56754400
0.91296796;-4.56754400
0.91302396;-4.56754400
0.91307996;-4.56754400
0.91313596;-4.56754400
0.91319196;-4.56754400
0.91324796;-4.56754400
0.91330396;-4.56754400
0.91335996;-4.56754400
0.91341596;-4.56754400
0.91347196;-4.56754400
0.91352796;-4.56754400
0.91358396;-4.56754400
0.91363996;-4.66074100
0.91369596;-4.56754400
0.91375196;-4.47434800
0.91380796;-4.56754400
0.91386396;-4.56754400
0.91391996;-4.56754400
0.91397596;-4.56754400
0.91403196;-4.56754400
0.91408796;-4.56754400
0.91414396;-4.56754400
0.91419996;-4.56754400
0.91425596;-4.56754400
0.91431196;-4.56754400
0.91436796;-4.56754400
0.91442396;-4.56754400
0.91447996;-4.56754400
0.91453596;-4.56754400
0.91459196;-4.66074100
0.91464796;-4.56754400
0.91470396;-4.56754400
0.91475996;-4.56754400
0.91481596;-4.56754400
0.91487196;-4.56754400
0.91492796;-4.66074100
0.91498396;-4.56754400
0.91503996;-4.66074100
0.91509596;-4.66074100
0.91515196;-4.56754400
0.91520796;-4.56754400
0.91526396;-4.66074100
0.91531996;-4.56754400
0.91537596;-4.66074100
0.91543196;-4.56754400
0.91548796;-4.56754400
0.91554396;-4.66074100
0.91559996;-4.56754400
0.91565596;-4.56754400
0.91571196;-4.66074100
0.91576796;-4.66074100
0.91582396;-4.56754400
0.91587996;-4.66074100
0.91593596;-4.66074100
0.91599196;-4.66074100
0.91604796;-4.66074100
0.91610396;-4.66074100
0.91615996;-4.56754400
0.91621596;-4.66074100
0.91627196;-4.56754400
0.91632796;-4.66074100
0.91638396;-4.66074100
0.91643996;-4.66074100
0.91649596;-4.66074100
0.91655196;-4.66074100
0.91660796;-4.66074100
0.91666396;-4.66074100
0.91671996;-4.66074100
0.91677596;-4.66074100
0.91683196;-4.66074100
0.91688796;-4.66074100
0.91694396;-4.66074100
0.91699996;-4.66074100
0.91705596;-4.66074100
0.91711196;-4.66074100
0.91716796;-4.66074100
0.91722396;-4.66074100
0.91727996;-4.66074100
0.91733596;-4.66074100
0.91739196;-4.66074100
0.91744796;-4.66074100
0.91750396;-4.66074100
0.91755996;-4.66074100
0.91761596;-4.66074100
0.91767196;-4.66074100
0.91772796;-4.66074100
0.91778396;-4.66074100
0.91783996;-4.66074100
0.91789596;-4.66074100
0.91795196;-4.66074100
0.91800796;-4.66074100
0.91806396;-4.66074100
0.91811996;-4.66074100
0.91817596;-4.66074100
0.91823196;-4.66074100
0.91828796;-4.66074100
0.91834396;-4.66074100
0.91839996;-4.66074100
0.91845596;-4.66074100
0.91851196;-4.66074100
0.91856796;-4.66074100
0.91862396;-4.66074100
0.91867996;-4.66074100
0.91873596;-4.66074100
0.91879196;-4.66074100
0.91884796;-4.66074100
0.91890396;-4.66074100
0.91895996;-4.66074100
0.91901596;-4.66074100
0.91907196;-4.66074100
0.91912796;-4.66074100
0.91918396;-4.66074100
0.91923996;-4.75393700
0.91929596;-4.66074100
0.91935196;-4.66074100
0.91940796;-4.66074100
0.91946396;-4.66074100
0.91951996;-4.66074100
0.91957596;-4.66074100
0.91963196;-4.66074100
0.91968796;-4.66074100
0.91974396;-4.75393700
0.91979996;-4.75393700
0.91985596;-4.66074100
0.91991196;-4.75393700
0.91996796;-4.66074100
0.92002396;-4.66074100
0.92007996;-4.66074100
0.92013596;-4.66074100
0.92019196;-4.66074100
0.92024796;-4.66074100
0.92030396;-4.75393700
0.92035996;-4.75393700
0.92041596;-4.66074100
0.92047196;-4.75393700
0.92052796;-4.75393700
0.92058396;-4.66074100
0.92063996;-4.66074100
0.92069596;-4.66074100
0.92075196;-4.75393700
0.92080796;-4.66074100
0.92086396;-4.75393700
0.92091996;-4.66074100
0.92097596;-4.66074100
0.92103196;-4.75393700
0.92108796;-4.66074100
0.92114396;-4.66074100
0.92119996;-4.75393700
0.92125596;-4.66074100
0.92131196;-4.75393700
0.92136796;-4.75393700
0.92142396;-4.75393700
0.92147996;-4.66074100
0.92153596;-4.75393700
0.92159196;-4.75393700
0.92164796;-4.75393700
0.92170396;-4.75393700
0.92175996;-4.66074100
0.92181596;-4.75393700
0.92187196;-4.75393700
0.92192796;-4.75393700
0.92198396;-4.75393700
0.92203996;-4.75393700
0.92209596;-4.75393700
0.92215196;-4.75393700
0.92220796;-4.75393700
0.92226396;-4.75393700
0.92231996;-4.75393700
0.92237596;-4.75393700
0.92243196;-4.75393700
0.92248796;-4.75393700
0.92254396;-4.75393700
0.92259996;-4.75393700
0.92265596;-4.75393700
0.92271196;-4.75393700
0.92276796;-4.75393700
0.92282396;-4.66074100
0.92287996;-4.75393700
0.92293596;-4.75393700
0.92299196;-4.75393700
0.92304796;-4.75393700
0.92310396;-4.75393700
0.92315996;-4.75393700
0.92321596;-4.75393700
0.92327196;-4.75393700
0.92332796;-4.75393700
0.92338396;-4.75393700
0.92343996;-4.75393700
0.92349596;-4.75393700
0.92355196;-4.75393700
0.92360796;-4.75393700
0.92366396;-4.75393700
0.92371996;-4.75393700
0.92377596;-4.75393700
0.92383196;-4.75393700
0.92388796;-4.75393700
0.92394396;-4.75393700
0.92399996;-4.75393700
0.92405596;-4.75393700
0.92411196;-4.75393700
0.92416796;-4.75393700
0.92422396;-4.75393700
0.92427996;-4.75393700
0.92433596;-4.75393700
0.92439196;-4.75393700
0.92444796;-4.75393700
0.92450396;-4.75393700
0.92455996;-4.75393700
0.92461596;-4.75393700
0.92467196;-4.75393700
0.92472796;-4.75393700
0.92478396;-4.75393700
0.92483996;-4.75393700
0.92489596;-4.75393700
0.92495196;-4.75393700
0.92500796;-4.75393700
0.92506396;-4.75393700
0.92511996;-4.75393700
0.92517596;-4.75393700
0.92523196;-4.75393700
0.92528796;-4.75393700
0.92534396;-4.75393700
0.92539996;-4.75393700
0.92545596;-4.75393700
0.92551196;-4.75393700
0.92556796;-4.75393700
0.92562396;-4.75393700
0.92567996;-4.75393700
0.92573596;-4.75393700
0.92579196;-4.75393700
0.92584796;-4.75393700
0.92590396;-4.75393700
0.92595996;-4.84713300
0.92601596;-4.75393700
0.92607196;-4.75393700
0.92612796;-4.75393700
0.92618396;-4.75393700
0.92623996;-4.75393700
0.92629596;-4.75393700
0.92635196;-4.75393700
0.92640796;-4.75393700
0.92646396;-4.75393700
0.92651996;-4.75393700
0.92657596;-4.84713300
0.92663196;-4.75393700
0.92668796;-4.75393700
0.92674396;-4.84713300
0.92679996;-4.84713300
0.92685596;-4.84713300
0.92691196;-4.84713300
0.92696796;-4.75393700
0.92702396;-4.75393700
0.92707996;-4.75393700
0.92713596;-4.75393700
0.92719196;-4.75393700
0.92724796;-4.75393700
0.92730396;-4.75393700
0.92735996;-4.75393700
0.92741596;-4.75393700
0.92747196;-4.84713300
0.92752796;-4.84713300
0.92758396;-4.84713300
0.92763996;-4.84713300
0.92769596;-4.84713300
0.92775196;-4.75393700
0.92780796;-4.84713300
0.92786396;-4.75393700
0.92791996;-4.75393700
0.92797596;-4.75393700
0.92803196;-4.84713300
0.92808796;-4.84713300
0.92814396;-4.84713300
0.92819996;-4.84713300
0.92825596;-4.84713300
0.92831196;-4.84713300
0.92836796;-4.84713300
0.92842396;-4.75393700
0.92847996;-4.84713300
0.92853596;-4.84713300
0.92859196;-4.75393700
0.92864796;-4.84713300
0.92870396;-4.84713300
0.92875996;-4.84713300
0.92881596;-4.75393700
0.92887196;-4.84713300
0.92892796;-4.84713300
0.92898396;-4.75393700
0.92903996;-4.84713300
0.92909596;-4.84713300
0.92915196;-4.84713300
0.92920796;-4.84713300
0.92926396;-4.84713300
0.92931996;-4.84713300
0.92937596;-4.84713300
0.92943196;-4.84713300
0.92948796;-4.84713300
0.92954396;-4.84713300
0.92959996;-4.84713300
0.92965596;-4.84713300
0.92971196;-4.84713300
0.92976796;-4.84713300
0.92982396;-4.84713300
0.92987996;-4.84713300
0.92993596;-4.84713300
0.92999196;-4.84713300
0.93004796;-4.84713300
0.93010396;-4.84713300
0.93015996;-4.84713300
0.93021596;-4.84713300
0.93027196;-4.84713300
0.93032796;-4.84713300
0.93038396;-4.84713300
0.93043996;-4.84713300
0.93049596;-4.84713300
0.93055196;-4.84713300
0.93060796;-4.84713300
0.93066396;-4.84713300
0.93071996;-4.84713300
0.93077596;-4.84713300
0.93083196;-4.84713300
0.93088796;-4.84713300
0.93094396;-4.84713300
0.93099996;-4.84713300
0.93105596;-4.84713300
0.93111196;-4.84713300
0.93116796;-4.84713300
0.93122396;-4.84713300
0.93127996;-4.84713300
0.93133596;-4.84713300
0.93139196;-4.84713300
0.93144796;-4.84713300
0.93150396;-4.84713300
0.93155996;-4.84713300
0.93161596;-4.84713300
0.93167196;-4.84713300
0.93172796;-4.84713300
0.93178396;-4.84713300
0.93183996;-4.84713300
0.93189596;-4.84713300
0.93195196;-4.84713300
0.93200796;-4.84713300
0.93206396;-4.84713300
0.93211996;-4.84713300
0.93217596;-4.84713300
0.93223196;-4.84713300
0.93228796;-4.94033000
0.93234396;-4.84713300
0.93239996;-4.84713300
0.93245596;-4.84713300
0.93251196;-4.84713300
0.93256796;-4.84713300
0.93262396;-4.84713300
0.93267996;-4.84713300
0.93273596;-4.84713300
0.93279196;-4.84713300
0.93284796;-4.84713300
0.93290396;-4.84713300
0.93295996;-4.84713300
0.93301596;-4.84713300
0.93307196;-4.84713300
0.93312796;-4.84713300
0.93318396;-4.84713300
0.93323996;-4.84713300
0.93329596;-4.94033000
0.93335196;-4.84713300
0.93340796;-4.84713300
0.93346396;-4.84713300
0.93351996;-4.84713300
0.93357596;-4.84713300
0.93363196;-4.84713300
0.93368796;-4.84713300
0.93374396;-4.84713300
0.93379996;-4.84713300
0.93385596;-4.94033000
0.93391196;-4.84713300
0.93396796;-4.84713300
0.93402396;-4.84713300
0.93407996;-4.84713300
0.93413596;-4.84713300
0.93419196;-4.84713300
0.93424796;-4.84713300
0.93430396;-4.84713300
0.93435996;-4.84713300
0.93441596;-4.84713300
0.93447196;-4.94033000
0.93452796;-4.84713300
0.93458396;-4.84713300
0.93463996;-4.84713300
0.93469596;-4.94033000
0.93475196;-4.84713300
0.93480796;-4.94033000
0.93486396;-4.84713300
0.93491996;-4.84713300
0.93497596;-4.84713300
0.93503196;-4.94033000
0.93508796;-4.84713300
0.93514396;-4.84713300
0.93519996;-4.94033000
0.93525596;-4.94033000
0.93531196;-4.84713300
0.93536796;-4.94033000
0.93542396;-4.84713300
0.93547996;-4.84713300
0.93553596;-4.94033000
0.93559196;-4.94033000
0.93564796;-4.94033000
0.93570396;-4.84713300
0.93575996;-4.94033000
0.93581596;-4.94033000
0.93587196;-4.94033000
0.93592796;-4.94033000
0.93598396;-4.94033000
0.93603996;-4.94033000
0.93609596;-4.94033000
0.93615196;-4.94033000
0.93620796;-4.94033000
0.93626396;-4.94033000
0.93631996;-4.84713300
0.93637596;-4.94033000
0.93643196;-4.94033000
0.93648796;-4.84713300
0.93654396;-4.94033000
0.93659996;-4.94033000
0.93665596;-4.94033000
0.93671196;-4.94033000
0.93676796;-4.84713300
0.93682396;-4.84713300
0.93687996;-4.94033000
0.93693596;-4.94033000
0.93699196;-4.94033000
0.93704796;-4.94033000
0.93710396;-4.84713300
0.93715996;-4.94033000
0.93721596;-4.94033000
0.93727196;-4.94033000
0.93732796;-4.94033000
0.93738396;-4.94033000
0.93743996;-4.94033000
0.93749596;-4.94033000
0.93755196;-4.94033000
0.93760796;-4.94033000
0.93766396;-4.94033000
0.93771996;-4.94033000
0.93777596;-4.94033000
0.93783196;-4.94033000
0.93788796;-4.94033000
0.93794396;-4.94033000
0.93799996;-4.94033000
0.93805596;-4.94033000
0.93811196;-4.94033000
0.93816796;-4.84713300
0.93822396;-4.94033000
0.93827996;-4.84713300
0.93833596;-4.94033000
0.93839196;-4.94033000
0.93844796;-4.94033000
0.93850396;-4.94033000
0.93855996;-4.94033000
0.93861596;-4.94033000
0.93867196;-4.94033000
0.93872796;-4.94033000
0.93878396;-4.94033000
0.93883996;-4.94033000
0.93889596;-4.94033000
0.93895196;-4.94033000
0.93900796;-4.94033000
0.93906396;-4.94033000
0.93911996;-4.94033000
0.93917596;-4.94033000
0.93923196;-4.94033000
0.93928796;-4.94033000
0.93934396;-4.94033000
0.93939996;-4.94033000
0.93945596;-4.94033000
0.93951196;-4.94033000
0.93956796;-4.94033000
0.93962396;-4.94033000
0.93967996;-4.94033000
0.93973596;-4.94033000
0.93979196;-4.94033000
0.93984796;-4.94033000
0.93990396;-4.94033000
0.93995996;-4.94033000
0.94001596;-4.94033000
0.94007196;-4.94033000
0.94012796;-4.94033000
0.94018396;-4.94033000
0.94023996;-4.94033000
0.94029596;-4.94033000
0.94035196;-4.94033000
0.94040796;-4.94033000
0.94046396;-4.94033000
0.94051996;-4.94033000
0.94057596;-4.94033000
0.94063196;-4.94033000
0.94068796;-4.94033000
0.94074396;-4.94033000
0.94079996;-4.94033000
0.94085596;-4.94033000
0.94091196;-4.94033000
0.94096796;-4.94033000
0.94102396;-4.94033000
0.94107996;-4.94033000
0.94113596;-4.94033000
0.94119196;-4.94033000
0.94124796;-4.94033000
0.94130396;-4.94033000
0.94135996;-4.94033000
0.94141596;-4.94033000
0.94147196;-4.94033000
0.94152796;-4.94033000
0.94158396;-4.94033000
0.94163996;-4.94033000
0.94169596;-4.94033000
0.94175196;-4.94033000
0.94180796;-4.94033000
0.94186396;-4.94033000
0.94191996;-4.94033000
0.94197596;-4.94033000
0.94203196;-4.94033000
0.94208796;-4.94033000
0.94214396;-4.94033000
0.94219996;-4.94033000
0.94225596;-4.94033000
0.94231196;-4.94033000
0.94236796;-4.94033000
0.94242396;-4.94033000
0.94247996;-4.94033000
0.94253596;-4.94033000
0.94259196;-4.94033000
0.94264796;-4.94033000
0.94270396;-4.94033000
0.94275996;-4.94033000
0.94281596;-4.94033000
0.94287196;-4.94033000
0.94292796;-4.94033000
0.94298396;-4.94033000
0.94303996;-4.94033000
0.94309596;-4.94033000
0.94315196;-4.94033000
0.94320796;-4.94033000
0.94326396;-4.94033000
0.94331996;-4.94033000
0.94337596;-4.94033000
0.94343196;-4.94033000
0.94348796;-4.94033000
0.94354396;-4.94033000
0.94359996;-4.94033000
0.94365596;-4.94033000
0.94371196;-4.94033000
0.94376796;-4.94033000
0.94382396;-4.94033000
0.94387996;-4.94033000
0.94393596;-5.03352600
0.94399196;-4.94033000
0.94404796;-4.94033000
0.94410396;-4.94033000
0.94415996;-4.94033000
0.94421596;-4.94033000
0.94427196;-4.94033000
0.94432796;-4.94033000
0.94438396;-4.94033000
0.94443996;-4.94033000
0.94449596;-4.94033000
0.94455196;-4.94033000
0.94460796;-4.94033000
0.94466396;-4.94033000
0.94471996;-4.94033000
0.94477596;-4.94033000
0.94483196;-4.94033000
0.94488796;-4.94033000
0.94494396;-4.94033000
0.94499996;-5.03352600
0.94505596;-4.94033000
0.94511196;-4.94033000
0.94516796;-4.94033000
0.94522396;-4.94033000
0.94527996;-4.94033000
0.94533596;-4.94033000
0.94539196;-4.94033000
0.94544796;-4.94033000
0.94550396;-4.94033000
0.94555996;-4.94033000
0.94561596;-4.94033000
0.94567196;-4.94033000
0.94572796;-4.94033000
0.94578396;-4.94033000
0.94583996;-4.94033000
0.94589596;-4.94033000
0.94595196;-4.94033000
0.94600796;-4.94033000
0.94606396;-4.94033000
0.94611996;-5.03352600
0.94617596;-4.94033000
0.94623196;-4.94033000
0.94628796;-5.03352600
0.94634396;-4.94033000
0.94639996;-5.03352600
0.94645596;-4.94033000
